country,state,date,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Alabama,2001-09-01,Renewables,871.97,7.92,85.8,1.48
United States,Alabama,2001-10-01,Bioenergy,341.98,3.31,78.65,1.41
United States,Alabama,2001-10-01,Clean,3241.15,31.4,119.34,2.14
United States,Alabama,2001-10-01,Coal,6027.63,58.39,4942.66,88.49
United States,Alabama,2001-10-01,Fossil,7081.67,68.6,5466.3,97.87
United States,Alabama,2001-10-01,Gas,1019.94,9.88,499.77,8.95
United States,Alabama,2001-10-01,Hydro,489.04,4.74,11.74,0.21
United States,Alabama,2001-10-01,Nuclear,2409.16,23.34,28.91,0.52
United States,Alabama,2001-10-01,Other Fossil,34.1,0.33,23.87,0.43
United States,Alabama,2001-10-01,Other Renewables,0.97,0.01,0.04,0.0
United States,Alabama,2001-10-01,Renewables,831.99,8.06,90.43,1.62
United States,Alabama,2001-11-01,Bioenergy,333.04,3.37,76.6,1.48
United States,Alabama,2001-11-01,Clean,3301.5,33.39,118.0,2.28
United States,Alabama,2001-11-01,Coal,5521.95,55.84,4528.0,87.51
United States,Alabama,2001-11-01,Fossil,6586.72,66.61,5056.13,97.72
United States,Alabama,2001-11-01,Gas,1034.31,10.46,506.81,9.8
United States,Alabama,2001-11-01,Hydro,478.54,4.84,11.49,0.22
United States,Alabama,2001-11-01,Nuclear,2488.57,25.17,29.86,0.58
United States,Alabama,2001-11-01,Other Fossil,30.46,0.31,21.32,0.41
United States,Alabama,2001-11-01,Other Renewables,1.35,0.01,0.05,0.0
United States,Alabama,2001-11-01,Renewables,812.93,8.22,88.14,1.7
United States,Alabama,2001-12-01,Bioenergy,362.13,3.51,83.29,1.66
United States,Alabama,2001-12-01,Clean,4014.63,38.91,138.28,2.75
United States,Alabama,2001-12-01,Coal,5366.09,52.0,4400.19,87.89
United States,Alabama,2001-12-01,Fossil,6303.83,61.09,4868.18,97.24
United States,Alabama,2001-12-01,Gas,897.29,8.7,439.67,8.78
United States,Alabama,2001-12-01,Hydro,927.12,8.99,22.25,0.44
United States,Alabama,2001-12-01,Nuclear,2724.13,26.4,32.69,0.65
United States,Alabama,2001-12-01,Other Fossil,40.45,0.39,28.32,0.57
United States,Alabama,2001-12-01,Other Renewables,1.25,0.01,0.05,0.0
United States,Alabama,2001-12-01,Renewables,1290.5,12.51,105.59,2.1
United States,Alabama,2002-01-01,Bioenergy,394.14,3.51,90.65,1.68
United States,Alabama,2002-01-01,Clean,4293.36,38.25,148.86,2.76
United States,Alabama,2002-01-01,Coal,5560.83,49.55,4559.88,84.54
United States,Alabama,2002-01-01,Fossil,6928.56,61.74,5245.21,97.25
United States,Alabama,2002-01-01,Gas,1295.63,11.55,634.86,11.77
United States,Alabama,2002-01-01,Hydro,947.96,8.45,22.75,0.42
United States,Alabama,2002-01-01,Nuclear,2949.64,26.28,35.4,0.66
United States,Alabama,2002-01-01,Other Fossil,72.1,0.64,50.47,0.94
United States,Alabama,2002-01-01,Other Renewables,1.62,0.01,0.06,0.0
United States,Alabama,2002-01-01,Renewables,1343.72,11.97,113.46,2.1
United States,Alabama,2002-02-01,Bioenergy,342.48,3.53,78.77,1.72
United States,Alabama,2002-02-01,Clean,3795.11,39.12,129.66,2.83
United States,Alabama,2002-02-01,Coal,4697.08,48.43,3851.6,84.08
United States,Alabama,2002-02-01,Fossil,5904.3,60.88,4451.19,97.17
United States,Alabama,2002-02-01,Gas,1168.86,12.05,572.74,12.5
United States,Alabama,2002-02-01,Hydro,785.9,8.1,18.86,0.41
United States,Alabama,2002-02-01,Nuclear,2665.29,27.48,31.98,0.7
United States,Alabama,2002-02-01,Other Fossil,38.36,0.4,26.85,0.59
United States,Alabama,2002-02-01,Other Renewables,1.44,0.01,0.05,0.0
United States,Alabama,2002-02-01,Renewables,1129.82,11.64,97.68,2.13
United States,Alabama,2002-03-01,Bioenergy,310.38,3.29,71.39,1.62
United States,Alabama,2002-03-01,Clean,3773.99,40.01,122.29,2.77
United States,Alabama,2002-03-01,Coal,4546.5,48.21,3728.13,84.68
United States,Alabama,2002-03-01,Fossil,5656.6,59.98,4280.42,97.22
United States,Alabama,2002-03-01,Gas,1070.39,11.35,524.49,11.91
United States,Alabama,2002-03-01,Hydro,775.44,8.22,18.61,0.42
United States,Alabama,2002-03-01,Nuclear,2686.97,28.49,32.24,0.73
United States,Alabama,2002-03-01,Other Fossil,39.71,0.42,27.8,0.63
United States,Alabama,2002-03-01,Other Renewables,1.2,0.01,0.05,0.0
United States,Alabama,2002-03-01,Renewables,1087.02,11.52,90.05,2.04
United States,Alabama,2002-04-01,Bioenergy,304.12,3.32,69.95,1.52
United States,Alabama,2002-04-01,Clean,3278.53,35.78,113.65,2.47
United States,Alabama,2002-04-01,Coal,4874.61,53.2,3997.18,86.67
United States,Alabama,2002-04-01,Fossil,5884.64,64.22,4498.46,97.54
United States,Alabama,2002-04-01,Gas,979.75,10.69,480.08,10.41
United States,Alabama,2002-04-01,Hydro,664.17,7.25,15.94,0.35
United States,Alabama,2002-04-01,Nuclear,2309.01,25.2,27.71,0.6
United States,Alabama,2002-04-01,Other Fossil,30.28,0.33,21.2,0.46
United States,Alabama,2002-04-01,Other Renewables,1.23,0.01,0.05,0.0
United States,Alabama,2002-04-01,Renewables,969.52,10.58,85.94,1.87
United States,Alabama,2002-05-01,Bioenergy,300.74,2.88,69.17,1.34
United States,Alabama,2002-05-01,Clean,3884.26,37.19,120.95,2.34
United States,Alabama,2002-05-01,Coal,5471.85,52.38,4486.91,87.06
United States,Alabama,2002-05-01,Fossil,6561.35,62.81,5032.82,97.65
United States,Alabama,2002-05-01,Gas,1032.1,9.88,505.73,9.81
United States,Alabama,2002-05-01,Hydro,728.79,6.98,17.49,0.34
United States,Alabama,2002-05-01,Nuclear,2853.34,27.32,34.24,0.66
United States,Alabama,2002-05-01,Other Fossil,57.4,0.55,40.18,0.78
United States,Alabama,2002-05-01,Other Renewables,1.39,0.01,0.05,0.0
United States,Alabama,2002-05-01,Renewables,1030.92,9.87,86.71,1.68
United States,Alabama,2002-06-01,Bioenergy,319.83,2.69,73.56,1.14
United States,Alabama,2002-06-01,Clean,3432.12,28.88,114.61,1.77
United States,Alabama,2002-06-01,Coal,6658.37,56.03,5459.86,84.46
United States,Alabama,2002-06-01,Fossil,8452.28,71.12,6349.96,98.23
United States,Alabama,2002-06-01,Gas,1741.16,14.65,853.17,13.2
United States,Alabama,2002-06-01,Hydro,305.17,2.57,7.32,0.11
United States,Alabama,2002-06-01,Nuclear,2805.21,23.6,33.66,0.52
United States,Alabama,2002-06-01,Other Fossil,52.75,0.44,36.93,0.57
United States,Alabama,2002-06-01,Other Renewables,1.91,0.02,0.07,0.0
United States,Alabama,2002-06-01,Renewables,626.91,5.28,80.95,1.25
United States,Alabama,2002-07-01,Bioenergy,357.36,2.73,82.19,1.13
United States,Alabama,2002-07-01,Clean,3498.08,26.76,124.21,1.71
United States,Alabama,2002-07-01,Coal,7388.05,56.53,6058.2,83.39
United States,Alabama,2002-07-01,Fossil,9571.47,73.24,7140.7,98.29
United States,Alabama,2002-07-01,Gas,2123.29,16.25,1040.41,14.32
United States,Alabama,2002-07-01,Hydro,355.67,2.72,8.54,0.12
United States,Alabama,2002-07-01,Nuclear,2783.03,21.29,33.4,0.46
United States,Alabama,2002-07-01,Other Fossil,60.13,0.46,42.09,0.58
United States,Alabama,2002-07-01,Other Renewables,2.02,0.02,0.08,0.0
United States,Alabama,2002-07-01,Renewables,715.05,5.47,90.81,1.25
United States,Alabama,2002-08-01,Bioenergy,337.71,2.61,77.67,1.1
United States,Alabama,2002-08-01,Clean,3562.82,27.55,120.91,1.71
United States,Alabama,2002-08-01,Coal,7080.37,54.77,5805.9,82.23
United States,Alabama,2002-08-01,Fossil,9365.46,72.44,6939.29,98.29
United States,Alabama,2002-08-01,Gas,2219.86,17.17,1087.73,15.41
United States,Alabama,2002-08-01,Hydro,372.83,2.88,8.95,0.13
United States,Alabama,2002-08-01,Nuclear,2849.95,22.04,34.2,0.48
United States,Alabama,2002-08-01,Other Fossil,65.23,0.5,45.66,0.65
United States,Alabama,2002-08-01,Other Renewables,2.33,0.02,0.09,0.0
United States,Alabama,2002-08-01,Renewables,712.87,5.51,86.71,1.23
United States,Alabama,2002-09-01,Bioenergy,308.92,2.67,71.05,1.1
United States,Alabama,2002-09-01,Clean,3135.12,27.11,110.76,1.71
United States,Alabama,2002-09-01,Coal,6728.94,58.16,5517.73,85.26
United States,Alabama,2002-09-01,Fossil,8434.26,72.9,6360.63,98.29
United States,Alabama,2002-09-01,Gas,1670.59,14.44,818.59,12.65
United States,Alabama,2002-09-01,Hydro,478.58,4.14,11.49,0.18
United States,Alabama,2002-09-01,Nuclear,2345.77,20.28,28.15,0.43
United States,Alabama,2002-09-01,Other Fossil,34.73,0.3,24.31,0.38
United States,Alabama,2002-09-01,Other Renewables,1.85,0.02,0.07,0.0
United States,Alabama,2002-09-01,Renewables,789.35,6.83,82.61,1.28
United States,Alabama,2002-10-01,Bioenergy,240.01,2.32,55.2,0.92
United States,Alabama,2002-10-01,Clean,2743.93,26.52,92.3,1.53
United States,Alabama,2002-10-01,Coal,6578.04,63.59,5393.99,89.98
United States,Alabama,2002-10-01,Fossil,7600.73,73.48,5902.23,98.46
United States,Alabama,2002-10-01,Gas,988.79,9.56,484.51,8.08
United States,Alabama,2002-10-01,Hydro,584.88,5.65,14.04,0.23
United States,Alabama,2002-10-01,Nuclear,1918.09,18.54,23.02,0.38
United States,Alabama,2002-10-01,Other Fossil,33.9,0.33,23.73,0.4
United States,Alabama,2002-10-01,Other Renewables,0.95,0.01,0.04,0.0
United States,Alabama,2002-10-01,Renewables,825.84,7.98,69.28,1.15
United States,Alabama,2002-11-01,Bioenergy,239.94,2.11,55.19,0.98
United States,Alabama,2002-11-01,Clean,4301.3,37.9,118.69,2.1
United States,Alabama,2002-11-01,Coal,6222.19,54.82,5102.2,90.58
United States,Alabama,2002-11-01,Fossil,7049.13,62.11,5513.99,97.89
United States,Alabama,2002-11-01,Gas,795.53,7.01,389.81,6.92
United States,Alabama,2002-11-01,Hydro,1227.79,10.82,29.47,0.52
United States,Alabama,2002-11-01,Nuclear,2832.59,24.96,33.99,0.6
United States,Alabama,2002-11-01,Other Fossil,31.41,0.28,21.98,0.39
United States,Alabama,2002-11-01,Other Renewables,0.98,0.01,0.04,0.0
United States,Alabama,2002-11-01,Renewables,1468.71,12.94,84.7,1.5
United States,Alabama,2002-12-01,Bioenergy,290.26,2.45,66.76,1.18
United States,Alabama,2002-12-01,Clean,4747.39,40.12,139.46,2.46
United States,Alabama,2002-12-01,Coal,6234.85,52.7,5112.58,90.09
United States,Alabama,2002-12-01,Fossil,7084.3,59.87,5535.39,97.54
United States,Alabama,2002-12-01,Gas,818.12,6.91,400.88,7.06
United States,Alabama,2002-12-01,Hydro,1597.61,13.5,38.34,0.68
United States,Alabama,2002-12-01,Nuclear,2858.02,24.16,34.3,0.6
United States,Alabama,2002-12-01,Other Fossil,31.33,0.26,21.93,0.39
United States,Alabama,2002-12-01,Other Renewables,1.5,0.01,0.06,0.0
United States,Alabama,2002-12-01,Renewables,1889.37,15.96,105.16,1.86
United States,Alabama,2003-01-01,Bioenergy,321.91,2.68,74.04,1.2
United States,Alabama,2003-01-01,Clean,4104.11,34.2,131.1,2.13
United States,Alabama,2003-01-01,Coal,6493.03,54.11,5324.28,86.44
United States,Alabama,2003-01-01,Fossil,7896.34,65.8,6028.12,97.87
United States,Alabama,2003-01-01,Gas,1326.1,11.05,649.79,10.55
United States,Alabama,2003-01-01,Hydro,969.09,8.08,23.26,0.38
United States,Alabama,2003-01-01,Nuclear,2811.58,23.43,33.74,0.55
United States,Alabama,2003-01-01,Other Fossil,77.21,0.64,54.05,0.88
United States,Alabama,2003-01-01,Other Renewables,1.53,0.01,0.06,0.0
United States,Alabama,2003-01-01,Renewables,1292.53,10.77,97.36,1.58
United States,Alabama,2003-02-01,Bioenergy,284.53,2.75,65.44,1.24
United States,Alabama,2003-02-01,Clean,3754.22,36.27,121.38,2.3
United States,Alabama,2003-02-01,Coal,5850.57,56.54,4797.46,90.71
United States,Alabama,2003-02-01,Fossil,6594.14,63.73,5167.58,97.7
United States,Alabama,2003-02-01,Gas,716.08,6.92,350.88,6.63
United States,Alabama,2003-02-01,Hydro,1189.33,11.49,28.54,0.54
United States,Alabama,2003-02-01,Nuclear,2279.1,22.02,27.35,0.52
United States,Alabama,2003-02-01,Other Fossil,27.49,0.27,19.24,0.36
United States,Alabama,2003-02-01,Other Renewables,1.26,0.01,0.05,0.0
United States,Alabama,2003-02-01,Renewables,1475.12,14.25,94.03,1.78
United States,Alabama,2003-03-01,Bioenergy,309.65,3.06,71.22,1.42
United States,Alabama,2003-03-01,Clean,3925.8,38.78,131.35,2.62
United States,Alabama,2003-03-01,Coal,5583.22,55.15,4578.24,91.21
United States,Alabama,2003-03-01,Fossil,6198.07,61.22,4888.03,97.39
United States,Alabama,2003-03-01,Gas,574.32,5.67,281.42,5.61
United States,Alabama,2003-03-01,Hydro,1392.93,13.76,33.43,0.67
United States,Alabama,2003-03-01,Nuclear,2222.05,21.95,26.66,0.53
United States,Alabama,2003-03-01,Other Fossil,40.53,0.4,28.37,0.57
United States,Alabama,2003-03-01,Other Renewables,1.17,0.01,0.04,0.0
United States,Alabama,2003-03-01,Renewables,1703.75,16.83,104.69,2.09
United States,Alabama,2003-04-01,Bioenergy,305.01,3.28,70.15,1.49
United States,Alabama,2003-04-01,Clean,3362.72,36.2,117.23,2.49
United States,Alabama,2003-04-01,Coal,5066.35,54.55,4154.4,88.39
United States,Alabama,2003-04-01,Fossil,5925.38,63.79,4582.81,97.5
United States,Alabama,2003-04-01,Gas,823.37,8.86,403.45,8.58
United States,Alabama,2003-04-01,Hydro,864.12,9.3,20.74,0.44
United States,Alabama,2003-04-01,Nuclear,2192.71,23.61,26.31,0.56
United States,Alabama,2003-04-01,Other Fossil,35.66,0.38,24.96,0.53
United States,Alabama,2003-04-01,Other Renewables,0.88,0.01,0.03,0.0
United States,Alabama,2003-04-01,Renewables,1170.01,12.59,90.92,1.93
United States,Alabama,2003-05-01,Bioenergy,270.76,2.32,62.28,1.12
United States,Alabama,2003-05-01,Clean,4788.16,40.99,136.88,2.46
United States,Alabama,2003-05-01,Coal,6196.45,53.05,5081.09,91.15
United States,Alabama,2003-05-01,Fossil,6892.21,59.0,5437.83,97.55
United States,Alabama,2003-05-01,Gas,620.43,5.31,304.01,5.45
United States,Alabama,2003-05-01,Hydro,1695.84,14.52,40.7,0.73
United States,Alabama,2003-05-01,Nuclear,2819.9,24.14,33.84,0.61
United States,Alabama,2003-05-01,Other Fossil,75.33,0.64,52.73,0.95
United States,Alabama,2003-05-01,Other Renewables,1.66,0.01,0.06,0.0
United States,Alabama,2003-05-01,Renewables,1968.26,16.85,103.04,1.85
United States,Alabama,2003-06-01,Bioenergy,291.21,2.38,66.98,1.03
United States,Alabama,2003-06-01,Clean,3971.14,32.42,125.12,1.92
United States,Alabama,2003-06-01,Coal,6974.72,56.93,5719.27,88.01
United States,Alabama,2003-06-01,Fossil,8280.03,67.58,6373.6,98.08
United States,Alabama,2003-06-01,Gas,1235.19,10.08,605.24,9.31
United States,Alabama,2003-06-01,Hydro,1162.25,9.49,27.89,0.43
United States,Alabama,2003-06-01,Nuclear,2516.14,20.54,30.19,0.46
United States,Alabama,2003-06-01,Other Fossil,70.12,0.57,49.09,0.76
United States,Alabama,2003-06-01,Other Renewables,1.54,0.01,0.06,0.0
United States,Alabama,2003-06-01,Renewables,1455.0,11.88,94.93,1.46
United States,Alabama,2003-07-01,Bioenergy,325.29,2.4,74.82,1.06
United States,Alabama,2003-07-01,Clean,4363.01,32.18,138.9,1.96
United States,Alabama,2003-07-01,Coal,7368.41,54.35,6042.1,85.32
United States,Alabama,2003-07-01,Fossil,9193.37,67.81,6942.96,98.04
United States,Alabama,2003-07-01,Gas,1793.37,13.23,878.75,12.41
United States,Alabama,2003-07-01,Hydro,1296.51,9.56,31.12,0.44
United States,Alabama,2003-07-01,Nuclear,2738.8,20.2,32.87,0.46
United States,Alabama,2003-07-01,Other Fossil,31.59,0.23,22.11,0.31
United States,Alabama,2003-07-01,Other Renewables,2.41,0.02,0.09,0.0
United States,Alabama,2003-07-01,Renewables,1624.21,11.98,106.03,1.5
United States,Alabama,2003-08-01,Bioenergy,320.72,2.28,73.77,0.98
United States,Alabama,2003-08-01,Clean,4131.76,29.34,130.62,1.73
United States,Alabama,2003-08-01,Coal,7526.26,53.43,6171.53,82.3
United States,Alabama,2003-08-01,Fossil,9954.43,70.67,7368.63,98.26
United States,Alabama,2003-08-01,Gas,2393.44,16.99,1172.79,15.64
United States,Alabama,2003-08-01,Hydro,921.44,6.54,22.11,0.29
United States,Alabama,2003-08-01,Nuclear,2887.11,20.5,34.65,0.46
United States,Alabama,2003-08-01,Other Fossil,34.73,0.25,24.31,0.32
United States,Alabama,2003-08-01,Other Renewables,2.49,0.02,0.09,0.0
United States,Alabama,2003-08-01,Renewables,1244.65,8.84,95.97,1.27
United States,Alabama,2003-09-01,Bioenergy,309.79,2.63,71.25,1.12
United States,Alabama,2003-09-01,Clean,3785.75,32.18,120.9,1.9
United States,Alabama,2003-09-01,Coal,6958.73,59.15,5706.16,90.09
United States,Alabama,2003-09-01,Fossil,7979.22,67.83,6212.85,98.09
United States,Alabama,2003-09-01,Gas,988.87,8.41,484.55,7.65
United States,Alabama,2003-09-01,Hydro,656.47,5.58,15.76,0.25
United States,Alabama,2003-09-01,Nuclear,2817.35,23.95,33.81,0.53
United States,Alabama,2003-09-01,Other Fossil,31.62,0.27,22.14,0.35
United States,Alabama,2003-09-01,Other Renewables,2.14,0.02,0.08,0.0
United States,Alabama,2003-09-01,Renewables,968.4,8.23,87.09,1.37
United States,Alabama,2003-10-01,Bioenergy,300.37,2.86,69.08,1.24
United States,Alabama,2003-10-01,Clean,3703.83,35.28,117.11,2.11
United States,Alabama,2003-10-01,Coal,6381.42,60.78,5232.76,94.11
United States,Alabama,2003-10-01,Fossil,6794.88,64.72,5443.43,97.89
United States,Alabama,2003-10-01,Gas,375.0,3.57,183.75,3.3
United States,Alabama,2003-10-01,Hydro,595.68,5.67,14.3,0.26
United States,Alabama,2003-10-01,Nuclear,2806.09,26.73,33.67,0.61
United States,Alabama,2003-10-01,Other Fossil,38.46,0.37,26.92,0.48
United States,Alabama,2003-10-01,Other Renewables,1.69,0.02,0.06,0.0
United States,Alabama,2003-10-01,Renewables,897.74,8.55,83.44,1.5
United States,Alabama,2003-11-01,Bioenergy,319.73,3.07,73.54,1.36
United States,Alabama,2003-11-01,Clean,3771.69,36.27,125.06,2.31
United States,Alabama,2003-11-01,Coal,6089.1,58.55,4993.06,92.66
United States,Alabama,2003-11-01,Fossil,6627.44,63.72,5263.7,97.68
United States,Alabama,2003-11-01,Gas,505.66,4.86,247.77,4.6
United States,Alabama,2003-11-01,Hydro,837.99,8.06,20.11,0.37
United States,Alabama,2003-11-01,Nuclear,2612.01,25.12,31.34,0.58
United States,Alabama,2003-11-01,Other Fossil,32.68,0.31,22.87,0.42
United States,Alabama,2003-11-01,Other Renewables,1.96,0.02,0.07,0.0
United States,Alabama,2003-11-01,Renewables,1159.68,11.15,93.72,1.73
United States,Alabama,2003-12-01,Bioenergy,313.91,2.73,72.2,1.27
United States,Alabama,2003-12-01,Clean,4372.8,37.99,133.95,2.36
United States,Alabama,2003-12-01,Coal,6208.13,53.94,5090.67,89.51
United States,Alabama,2003-12-01,Fossil,7137.04,62.01,5553.63,97.65
United States,Alabama,2003-12-01,Gas,891.78,7.75,436.97,7.68
United States,Alabama,2003-12-01,Hydro,1083.23,9.41,26.0,0.46
United States,Alabama,2003-12-01,Nuclear,2974.1,25.84,35.69,0.63
United States,Alabama,2003-12-01,Other Fossil,37.13,0.32,25.99,0.46
United States,Alabama,2003-12-01,Other Renewables,1.56,0.01,0.06,0.0
United States,Alabama,2003-12-01,Renewables,1398.7,12.15,98.26,1.73
United States,Alabama,2004-01-01,Bioenergy,323.98,2.77,74.52,1.29
United States,Alabama,2004-01-01,Clean,4338.91,37.07,135.27,2.35
United States,Alabama,2004-01-01,Coal,6064.38,51.79,4972.79,86.38
United States,Alabama,2004-01-01,Fossil,7370.25,62.94,5621.48,97.65
United States,Alabama,2004-01-01,Gas,1263.87,10.79,619.29,10.76
United States,Alabama,2004-01-01,Hydro,1046.27,8.94,25.11,0.44
United States,Alabama,2004-01-01,Nuclear,2967.91,25.35,35.61,0.62
United States,Alabama,2004-01-01,Other Fossil,42.0,0.36,29.4,0.51
United States,Alabama,2004-01-01,Other Renewables,0.75,0.01,0.03,0.0
United States,Alabama,2004-01-01,Renewables,1371.0,11.72,99.66,1.73
United States,Alabama,2004-02-01,Bioenergy,308.09,2.88,70.86,1.43
United States,Alabama,2004-02-01,Clean,4329.46,40.53,135.38,2.74
United States,Alabama,2004-02-01,Coal,5157.45,48.28,4229.11,85.33
United States,Alabama,2004-02-01,Fossil,6352.14,59.46,4820.9,97.27
