country_or_region,country_code,year,variable,generation_twh,capacity_gw,share_of_generation_pct,emissions_mtco2,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,global_fuel_rank,latest_year,coal_deadline,clean_deadline
Afghanistan,AFG,2002,Hydro,0.56,0.19,78.87,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2002,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2002,Other Fossil,0.11,0.03,15.49,0.07,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2002,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2002,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2002,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2002,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2003,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2003,Clean,0.63,0.19,69.23,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2003,Coal,0.09,,9.89,0.08,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2003,Fossil,0.28,0.04,30.77,0.21,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2003,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2003,Hydro,0.63,0.19,69.23,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2003,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2003,Other Fossil,0.19,0.04,20.88,0.13,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2003,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2003,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2003,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2003,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2004,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2004,Clean,0.56,0.19,70.89,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2004,Coal,0.06,,7.59,0.06,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2004,Fossil,0.23,0.05,29.11,0.17,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2004,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2004,Hydro,0.56,0.19,70.89,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2004,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2004,Other Fossil,0.17,0.05,21.52,0.11,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2004,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2004,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2004,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2004,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2005,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2005,Clean,0.59,0.19,71.95,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2005,Coal,0.06,,7.32,0.06,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2005,Fossil,0.23,0.05,28.05,0.17,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2005,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2005,Hydro,0.59,0.19,71.95,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2005,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2005,Other Fossil,0.17,0.05,20.73,0.11,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2005,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2005,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2005,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2005,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2006,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2006,Clean,0.64,0.2,71.11,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2006,Coal,0.15,,16.67,0.14,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2006,Fossil,0.26,0.05,28.89,0.21,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2006,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2006,Hydro,0.64,0.2,71.11,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2006,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2006,Other Fossil,0.11,0.05,12.22,0.07,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2006,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2006,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2006,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2006,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2007,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2007,Clean,0.75,0.2,74.26,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2007,Coal,0.15,,14.85,0.14,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2007,Fossil,0.26,0.05,25.74,0.21,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2007,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2007,Hydro,0.75,0.2,74.26,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2007,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2007,Other Fossil,0.11,0.05,10.89,0.07,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2007,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2007,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2007,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2007,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2008,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2008,Clean,0.54,0.21,69.23,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2008,Coal,0.13,,16.67,0.12,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2008,Fossil,0.24,0.06,30.77,0.19,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2008,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2008,Hydro,0.54,0.21,69.23,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2008,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2008,Other Fossil,0.11,0.06,14.1,0.07,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2008,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2008,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2008,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2008,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2009,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2009,Clean,0.78,0.21,87.64,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2009,Coal,0.06,,6.74,0.05,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2009,Fossil,0.11,0.13,12.36,0.08,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2009,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2009,Hydro,0.78,0.21,87.64,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2009,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2009,Other Fossil,0.05,0.13,5.62,0.03,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2009,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2009,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2009,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2009,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2010,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2010,Clean,0.75,0.24,85.23,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2010,Coal,0.06,,6.82,0.05,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2010,Fossil,0.13,0.17,14.77,0.1,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2010,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2010,Hydro,0.75,0.24,85.23,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2010,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2010,Other Fossil,0.07,0.17,7.95,0.05,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2010,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2010,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2010,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2010,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2011,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2011,Clean,0.6,0.24,77.92,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2011,Coal,0.1,,12.99,0.09,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2011,Fossil,0.17,0.23,22.08,0.14,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2011,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2011,Hydro,0.6,0.24,77.92,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2011,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2011,Other Fossil,0.07,0.23,9.09,0.05,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2011,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2011,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2011,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2011,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2012,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2012,Clean,0.74,0.29,84.09,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2012,Coal,0.07,,7.95,0.06,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2012,Fossil,0.14,0.24,15.9,0.11,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2012,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2012,Hydro,0.71,0.27,80.68,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2012,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2012,Other Fossil,0.07,0.24,7.95,0.05,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2012,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2012,Solar,0.03,0.02,3.41,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2012,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2012,Wind and solar,0.03,0.02,3.41,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2013,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2013,Clean,0.89,0.3,80.18,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2013,Coal,0.12,,10.81,0.11,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2013,Fossil,0.22,0.24,19.82,0.18,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2013,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2013,Hydro,0.86,0.28,77.48,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2013,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2013,Other Fossil,0.1,0.24,9.01,0.07,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2013,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2013,Solar,0.03,0.02,2.7,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2013,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2013,Wind and solar,0.03,0.02,2.7,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2014,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2014,Clean,1.0,0.3,86.21,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
